2023-03-21 19:00:00+00:00,2023-03-21 20:00:00+00:00,2023-03-21 21:00:00+00:00,2023-03-21 22:00:00+00:00,2023-03-21 23:00:00+00:00,2023-03-22 00:00:00+00:00,2023-03-22 01:00:00+00:00,2023-03-22 02:00:00+00:00,2023-03-22 03:00:00+00:00,2023-03-22 04:00:00+00:00,2023-03-22 05:00:00+00:00
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.054257712,13.67961513,19.69953054,20.04609041,20.41816536,20.78940599,19.97959374,19.15095011,18.34188498,17.2791706,16.2243548
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.010681719,16.20952849,24.67077103,24.68805598,24.72070722,24.75339626,23.83889651,22.90968411,21.97957188,20.97258603,19.98438929
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.396425135,13.798457,19.69199767,20.16665614,20.67155274,21.1733786,20.2200074,19.26685915,18.32452587,17.08519946,15.86572462
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
8.462761182,15.25445474,22.55803987,22.7941881,23.04461888,23.30887186,22.37638935,21.41266926,20.46681527,19.27023515,18.07829531
